Brand,type,id,created_at,favorite_count,retweet_count,text,unicode_data
Boat,B2C,1.47607E+18,2021-12-29 05:48:47+00:00,150,17,"There are only two kinds of people in the world:

1st - So, what's your New Year resolution?👂
2nd - Same sh*t, different year 🥱

Which one are you?",👂🥱
Boat,B2C,1.4754E+18,2021-12-27 09:33:30+00:00,185,15,"There won't be another Monday in 2021, how is that for motivation? 🥲",🥲
Boat,B2C,1.47538E+18,2021-12-27 08:05:15+00:00,87,9,"Two things to remember this #Monday 

- Mondays will always hit your harder
   than that bass drop 🥵

- Masking up your Monday Blues is
   important, but 𝗠𝗮𝘀𝗸𝗶𝗻𝗴 𝗨𝗽 your face
   is even more important 😷

#MaskUpIndia #MondayMotivation",🥵𝗠𝗮𝘀𝗸𝗶𝗻𝗴𝗨𝗽😷
Boat,B2C,1.47464E+18,2021-12-25 07:11:21+00:00,5,0,@tripathyashish2 Soon! Merry Christmas 🎄,🎄
Boat,B2C,1.47463E+18,2021-12-25 06:55:41+00:00,236,43,"Jingle bells, jingle bells, jingle all the way,
leave your work and screens away,
and have a holly jolly holiday ✨

#MerryChristmas🎄",✨🎄
Boat,B2C,1.47438E+18,2021-12-24 14:05:16+00:00,11,0,@Vishalk573 https://t.co/TNIMGyhSdZ,
Boat,B2C,1.47438E+18,2021-12-24 13:58:33+00:00,366,172,"Long day? Shall we take a break over some memes? 🥳

Santa wants to see the funniest memes you can make related to Music. Share it using #boAtXMas and top 5 entries stand a chance to WIN Rockerz 330 in the next 1 hour 🎄🎁",🥳🎄🎁
Boat,B2C,1.47437E+18,2021-12-24 13:33:18+00:00,2,0,@NameisPMG What's next your bucket list? 🤭 #boAtXMas,🤭
Boat,B2C,1.47437E+18,2021-12-24 13:28:21+00:00,2,0,@SatejPradhan1 @jeevanhamilton @Lily50577247 The first song you can think of while reading this tweet? 🤔 #boAtXMas,🤔
Boat,B2C,1.47436E+18,2021-12-24 12:59:37+00:00,0,0,"@shah_himanshu Guess the song - ♥️👉🤥
#boAtXMas",♥️👉🤥
Boat,B2C,1.47436E+18,2021-12-24 12:56:18+00:00,1,0,@thebmcboy Guess the show - 🐙🧩 #boAtXMas,🐙🧩
Boat,B2C,1.47433E+18,2021-12-24 10:30:05+00:00,3,1,"@thebmcboy Ever faked liking a friend's song recommendation? 🤥
#boAtXMas",🤥
Boat,B2C,1.47433E+18,2021-12-24 10:27:06+00:00,2,2,"@Manish_Kumar008 Guess the movie - ✂️🙌
#boAtXMas",✂️🙌
Boat,B2C,1.47433E+18,2021-12-24 10:26:30+00:00,2,1,@BPrasad61844567 Guess the movie - 👸🏻📝📝,👸🏻📝📝
Boat,B2C,1.47433E+18,2021-12-24 10:25:08+00:00,1,1,"@i5achin_ Guess the band - 🌷🔼🌈
#boAtXMas",🌷🔼🌈
Boat,B2C,1.47433E+18,2021-12-24 10:24:13+00:00,2,2,"@VishistPratap Guess the artist - 🔫🔫🌹🌹
#boAtXMas",🔫🔫🌹🌹
Boat,B2C,1.47432E+18,2021-12-24 10:23:36+00:00,1,1,"@kaushalsidharth Guess the song - 🔦🙋‍♀️🔥
#boAtXMas",🔦🙋‍♀️🔥
Boat,B2C,1.47432E+18,2021-12-24 10:22:32+00:00,1,1,"@RICKY_GOYAL_ Guess the song - ♥️👉🤥
#boAtXMas",♥️👉🤥
Boat,B2C,1.47432E+18,2021-12-24 10:21:07+00:00,2,1,"@tushnemma Guess the song - ⭐
#boAtXMas",⭐
Boat,B2C,1.47432E+18,2021-12-24 10:20:36+00:00,2,2,@anuj121 Guess the song - 📖 🎸,📖🎸
Boat,B2C,1.47432E+18,2021-12-24 10:20:00+00:00,1,1,"@RealMonuRaj Guess the song - 🍎⤵️🌍
#boAtXMas",🍎⤵️🌍
Boat,B2C,1.47432E+18,2021-12-24 10:19:07+00:00,1,1,"@beingAsif_1 Guess the song - 🌃💡
#boAtXMas",🌃💡
Boat,B2C,1.47432E+18,2021-12-24 10:11:45+00:00,2,1,"@BPrasad61844567 Guess the movie - 🏫👨‍🏫🎸🧑‍🎤
#boAtXMas",🏫👨‍🏫🎸🧑‍🎤
Boat,B2C,1.47432E+18,2021-12-24 10:11:02+00:00,1,1,"@nekkantitsayz Guess the movie - 📒♥️
#boAtXMas",📒♥️
Boat,B2C,1.47432E+18,2021-12-24 10:10:30+00:00,2,1,"@U_ANOOP1 Guess the movie - 🎈🎈🎈🏡👴
#boAtXMas",🎈🎈🎈🏡👴
Boat,B2C,1.47432E+18,2021-12-24 10:09:57+00:00,1,1,"@ChiragPassi Guess the movie - ✉️💻
#boAtXMas",✉️💻
Boat,B2C,1.47432E+18,2021-12-24 10:09:30+00:00,2,1,@JignaDe91231120 Guess the movie - 🏃‍♀️👰🏻‍♀️,🏃‍♀️👰🏻‍♀️
Boat,B2C,1.47432E+18,2021-12-24 10:08:59+00:00,2,1,"@Vikastan2912 Guess the movie - 😈👗👠
#boAtXMas",😈👗👠
Boat,B2C,1.47432E+18,2021-12-24 10:08:11+00:00,2,1,"@Navyavegi Guess the movie - 🚢👩‍❤️‍💋‍👨🌊
#boAtXMas",🚢👩‍❤️‍💋‍👨🌊
Boat,B2C,1.47432E+18,2021-12-24 10:07:23+00:00,1,1,"@KhatarkarShikha Guess the movie - 🥣🙏♥️
#boAtXMas",🥣🙏♥️
Boat,B2C,1.47432E+18,2021-12-24 10:05:40+00:00,1,1,"@myselfalok08 Guess the movie - 👧🔁👩🏽
#boAtXMas",👧🔁👩🏽
Boat,B2C,1.47432E+18,2021-12-24 10:04:13+00:00,3,1,"@Sheetal155 Guess the movie - 🌊🚣🦁
#boAtXMas",🌊🚣🦁
Boat,B2C,1.47432E+18,2021-12-24 10:03:38+00:00,2,1,"@Chandan59797234 Guess the movie - 👭👭👜🍷 👠 🗽
#boAtXMas",👭👭👜🍷👠🗽
Boat,B2C,1.47432E+18,2021-12-24 10:02:14+00:00,2,1,"@Im_Vishal032 Guess the movie - 👦⏰👴🚗🏫⚡
#boAtXMas",👦⏰👴🚗🏫⚡
Boat,B2C,1.47432E+18,2021-12-24 10:00:47+00:00,1,1,"@jdnats Guess the movie - 🇯🇵💣🇺🇲⚓
#boAtXMas",🇯🇵💣🇺🇲⚓
Boat,B2C,1.47431E+18,2021-12-24 09:31:34+00:00,3,1,@The_realclicker A song you have heard so much that you can't listen to it anymore.... 🥲 #boAtXMas,🥲
Boat,B2C,1.47431E+18,2021-12-24 09:31:09+00:00,3,2,@sar_KRISH_tic How about 150 likes on this tweet for a dare? 😎 #boAtXMas,😎
Boat,B2C,1.47431E+18,2021-12-24 09:30:46+00:00,5,2,@GulabSingh9891 We dare you to confess a secret about your playlist 😎 #boAtXMas,😎
Boat,B2C,1.47431E+18,2021-12-24 09:30:08+00:00,3,1,@beingAsif_1 An artist you think is underrated? #boAtXMas,
Boat,B2C,1.47431E+18,2021-12-24 09:29:52+00:00,2,1,@AnudhyanDatta An artist you think is overrated? #boAtXMas,
Boat,B2C,1.47431E+18,2021-12-24 09:29:31+00:00,2,1,@Lily50577247 A popular song you dislike? 😎 #boAtXMas,😎
Boat,B2C,1.47431E+18,2021-12-24 09:28:39+00:00,3,1,@gurgaon_rangers And yours is to get 200 likes on this comment 😎 #boAtXMas,😎
Boat,B2C,1.47431E+18,2021-12-24 09:27:38+00:00,2,1,@U_ANOOP1 The first song that comes to your head when you read the word Song? 🤯 #boAtXMas,🤯
Boat,B2C,1.47431E+18,2021-12-24 09:27:00+00:00,3,1,@SuperSAM_BS Would you rather - steal his girl or steal his Airdopes? 😈 #boAtXMas,😈
Boat,B2C,1.47431E+18,2021-12-24 09:25:49+00:00,1097,605,"Catch it. Freeze it. Drop it. 🎁

Take a screenshot of the product you wanna win in one go! Share it in the comments below using #boAtXMas on one condition. YOU CAN ONLY SHARE ONE SCREENSHOT! 

3 lucky ones get to win these this Christmas 🎄 https://t.co/t4D6j6NGZ1",🎁🎄
Boat,B2C,1.47431E+18,2021-12-24 09:18:14+00:00,4,1,"@itz_Ayushhh Guess the song - 🤷🦊🗣️❓
#boAtXMas",🤷🦊🗣️❓
Boat,B2C,1.47431E+18,2021-12-24 09:04:40+00:00,2,1,"@trc010105 Guess the song? 👶
#boAtXMas",👶
Boat,B2C,1.4743E+18,2021-12-24 08:50:37+00:00,2,2,"@Vaibhav_g4 Guess the song - 🍑🍑🍑
#boAtXMas",🍑🍑🍑
Boat,B2C,1.4743E+18,2021-12-24 08:49:56+00:00,3,1,@tripathyashish2 @thanks Guess the movie? 💍🐲🧝‍♀️👑,💍🐲🧝‍♀️👑
Boat,B2C,1.4743E+18,2021-12-24 08:48:56+00:00,2,1,"@TheLolnayak Guess the movie? 🐺🗽💰
#boAtXMas",🐺🗽💰
Boat,B2C,1.4743E+18,2021-12-24 08:46:37+00:00,3,2,@Kushwaghela1 Guess the song? 👶❄️🚪➡️,👶❄️🚪➡️
Boat,B2C,1.4743E+18,2021-12-24 08:45:34+00:00,3,1,@bruckruk Guess the song - ⛅🌃 #boAtXMas,⛅🌃
Boat,B2C,1.4743E+18,2021-12-24 08:44:46+00:00,6,3,"@Gaurang321 Guess the movie? 👓⚡🦉🧙‍♀️
#boAtXMas",👓⚡🦉🧙‍♀️
Boat,B2C,1.4743E+18,2021-12-24 08:43:16+00:00,3,2,"@Maheshkadari06 Guess the song 🍉🍬
#boAtXMas",🍉🍬
Boat,B2C,1.4743E+18,2021-12-24 08:40:25+00:00,272,158,"No party is ever over without the craziest of them all - Dumb charades 🥳

We'll be tweeting emoji riddles for you in the next one hour ⏳ All you have to do is guess and share your answer in the comments using the hashtag.

Drop #boAtXMas in comments when you are ready!",🥳⏳
Boat,B2C,1.47429E+18,2021-12-24 08:02:29+00:00,5,2,@SuchetaChauhan5 @DodaniKunal @RamseyPoston @beliram942 #boAtXMas https://t.co/HOPEoFEtPi,
Boat,B2C,1.47429E+18,2021-12-24 08:01:59+00:00,7,1,@knml318 #boAtXMas https://t.co/T87MN0C5vG,
Boat,B2C,1.47429E+18,2021-12-24 08:01:13+00:00,3,1,@trimsamsa We dare you to....confess a secret about your playlist! #boAtXMas,
Boat,B2C,1.47429E+18,2021-12-24 07:54:34+00:00,2,1,@bokadia_vinita A secret about your fav song? 👀 #boAtXMas,👀
Boat,B2C,1.47429E+18,2021-12-24 07:54:13+00:00,3,1,@ImParshya19 Ever faked liking a song recommendation from a friend? 🤥 #boAtXMas,🤥
Boat,B2C,1.47429E+18,2021-12-24 07:53:47+00:00,3,1,@bruckruk The next thing on your bucket list? ✨ #boAtXMas,✨
Boat,B2C,1.47429E+18,2021-12-24 07:53:18+00:00,3,1,@SujitKp1 We dare you to get 200 likes on this comment 😎 #boAtXMas,😎
Boat,B2C,1.47429E+18,2021-12-24 07:52:37+00:00,2,1,@Priya_srt10 The last song you cried to? 🙃 #boAtXMas,🙃
Boat,B2C,1.47429E+18,2021-12-24 07:51:48+00:00,3,1,@trc010105 We dare you to share your guilty pleasure with us 😜 #boAtXMas,😜
Boat,B2C,1.47429E+18,2021-12-24 07:51:11+00:00,3,1,"@Kushwaghela1 Ag 5 friends, ask them a question each, using emojis ONLY 😎 #boAtXMas",😎
Boat,B2C,1.47429E+18,2021-12-24 07:46:06+00:00,2,1,@diwesh_kr The song stuck in your head right now? #boAtXMas,
Boat,B2C,1.47429E+18,2021-12-24 07:45:42+00:00,2,1,"@Shubham82706649 If you could split a band you hate, which one would it be? #boAtXMas",
Boat,B2C,1.47428E+18,2021-12-24 07:45:06+00:00,2,1,@Luminous_Scent Your favourite shower song? 🤭 #boAtXMas,🤭
Boat,B2C,1.47428E+18,2021-12-24 07:44:37+00:00,4,2,@angeleyess4uin Retweet this with a song on Sunshine using #boAtXMas and get 5 friends to do the same 😎,😎
Boat,B2C,1.47428E+18,2021-12-24 07:43:32+00:00,2,0,"@RajeshHegdeBlr If you could bring a music artist back to life, who would it be? #boAtXMas",
Boat,B2C,1.47428E+18,2021-12-24 07:41:34+00:00,1,0,"@PahurkarSaurav We dare you to dedicate a song to us 😁
#boAtXMas",😁
Boat,B2C,1.47428E+18,2021-12-24 07:41:25+00:00,3,0,"@RajeshHegdeBlr Tell us an artist that you think is underrated?🧐
#boAtXMas",🧐
Boat,B2C,1.47428E+18,2021-12-24 07:33:35+00:00,1,0,@Rinku_0119 A song you can't stop humming today? #boAtXMas,
Boat,B2C,1.47428E+18,2021-12-24 07:32:58+00:00,0,0,@ChopraHitaishi Brown Munde or Insane? 😉 #boAtXMas,😉
Boat,B2C,1.47428E+18,2021-12-24 07:31:57+00:00,2,0,@RichardSamArul An old fav song that you recently rediscovered? ✨ #boAtXMas,✨
Boat,B2C,1.47428E+18,2021-12-24 07:31:17+00:00,1,0,@Poojasawant95 Truth or dare?,
Boat,B2C,1.47428E+18,2021-12-24 07:31:05+00:00,1,0,@mahekkki Replace a word in your fav song with your name and share it using #boAtXMas 💃,💃
Boat,B2C,1.47428E+18,2021-12-24 07:30:31+00:00,1,1,@friendkatech That's wonderful. How about a dare now? 😎,😎
Boat,B2C,1.47428E+18,2021-12-24 07:30:08+00:00,1,1,@TechyyManish How many times? 🥲,🥲
Boat,B2C,1.47428E+18,2021-12-24 07:30:02+00:00,479,318,"Can you count all the Christmas emojis?

🦌🦌😊😊🦌🥕🦌🦌❄️❄️🌲🌲😊🌲 🍷🍷🦹🏻‍♀️
🙃😇🥲🍻🍷🍰🥕😊🥕🦌🦌❄️🌲🤦🏻‍♀️🎁🧦☃️0️⃣👀🦹🏻‍♀️🦸🏻‍♀️🦹🏻‍♂️🔴🔴❄️🎅🏻🦌🌲😊🌲🌲🌲🙃😇☺️🥲🍻🍷🍰🎂🥕😊🥕🦌🦌❄️❄️

How many did you spot? Tell us in the comments below using #boAtXMas and WIN Stone 260 🎵",🦌🦌😊😊🦌🥕🦌🦌❄️❄️🌲🌲😊🌲🍷🍷🦹🏻‍♀️🙃😇🥲🍻🍷🍰🥕😊🥕🦌🦌❄️🌲🤦🏻‍♀️🎁🧦☃️️⃣👀🦹🏻‍♀️🦸🏻‍♀️🦹🏻‍♂️🔴🔴❄️🎅🏻🦌🌲😊🌲🌲🌲🙃😇☺️🥲🍻🍷🍰🎂🥕😊🥕🦌🦌❄️❄️🎵
Boat,B2C,1.47428E+18,2021-12-24 07:29:51+00:00,1,1,"@vinaykalra3 A secret about your favourite song? 🤔
#boAtXMas",🤔
Boat,B2C,1.47428E+18,2021-12-24 07:29:29+00:00,2,1,@SwapnilAgraha15 Ever faked liking a song recommendation from a friend? 😛 #boAtXMas,😛
Boat,B2C,1.47428E+18,2021-12-24 07:29:06+00:00,2,1,@Maheshkadari06 Pet peeve when it comes to music? #boAtXMas,
Boat,B2C,1.47428E+18,2021-12-24 07:28:49+00:00,1,1,@MukundP71038717 An artist you think is underrated? #boAtXMas,
Boat,B2C,1.47428E+18,2021-12-24 07:28:29+00:00,1,0,@Perfect_Evee An artist you think is overrated? #boAtXMas,
Boat,B2C,1.47428E+18,2021-12-24 07:28:09+00:00,0,0,@Swaty_Here A song you cried to last? 🥲 #boAtXMas,🥲
Boat,B2C,1.47428E+18,2021-12-24 07:27:51+00:00,0,0,@i5achin_ A song that's stuck in your head right now? #boAtXMas,
Boat,B2C,1.47428E+18,2021-12-24 07:20:35+00:00,2,1,"@riyazali4312 A song that is stuck in your head right now? 
#boAtXMas",
Boat,B2C,1.47428E+18,2021-12-24 07:20:16+00:00,3,0,@tripathyashish2 Post a song title using emojis and tag the first person you see in the comments and ask him/her to guess 😛 #boAtXMas,😛
Boat,B2C,1.47428E+18,2021-12-24 07:16:36+00:00,1,0,"@rajendr25045476 Flatter us with a song dedication 😎
#boAtXMas",😎
Boat,B2C,1.47428E+18,2021-12-24 07:15:40+00:00,2,1,@Kumar__Shantanu The first song you can think of while reading this tweet? 🤔 #boAtXMas,🤔
Boat,B2C,1.47428E+18,2021-12-24 07:14:42+00:00,1,0,"@KanakKundlani An old fav song that you just rediscovered? 😉
#boAtXMas",😉
Boat,B2C,1.47427E+18,2021-12-24 07:01:46+00:00,1,0,"@RahulMohan_97 The best gift you ever got for Christmas? 🎄
#boAtXMas",🎄
Boat,B2C,1.47427E+18,2021-12-24 07:00:28+00:00,0,0,@NaughtyGabar This truth hurts 🥲,🥲
Boat,B2C,1.47427E+18,2021-12-24 06:59:51+00:00,3,1,@I_Chaytanya Tweet a song dedication for us 🤭 using #boAtXMas,🤭
Boat,B2C,1.47427E+18,2021-12-24 06:58:40+00:00,2,1,@pratikvaja05 A song you always skip? 🤔 #boAtXMas,🤔
Boat,B2C,1.47427E+18,2021-12-24 06:57:09+00:00,2,1,@KARRIVINODKUMAR Have you ever faked liking a song recommendation from a friend? 😛 #boAtXMas,😛
Boat,B2C,1.47427E+18,2021-12-24 06:56:04+00:00,3,1,@KhanSrq8 The next thing on your bucket list? #boAtXMas,
Boat,B2C,1.47427E+18,2021-12-24 06:55:16+00:00,2,0,@iamSyam92 A song you think we should listen to right away? 👀 #boAtXMas,👀
Boat,B2C,1.47427E+18,2021-12-24 06:54:50+00:00,3,1,@vishalmalavya Your guilty pleasure? 🤭 #boAtXMas,🤭
Boat,B2C,1.47427E+18,2021-12-24 06:51:07+00:00,1,1,@TechyyManish Tell us why you love music without telling us you love music 😁 #boAtXMas,😁
Boat,B2C,1.47427E+18,2021-12-24 06:50:09+00:00,4,1,"@karkerasrj Your guilty pleasure? 🤭
#boAtXMas",🤭
Boat,B2C,1.47427E+18,2021-12-24 06:49:45+00:00,1,1,"@AnudhyanDatta Well, that's not the TRUTH 😎 #boAtXMas",😎
Boat,B2C,1.47427E+18,2021-12-24 06:49:00+00:00,3,2,@itz_Ayushhh We dare you to flatter us with a pick-up line. Keep it original 😎 #boAtXMas,😎
Boat,B2C,1.47427E+18,2021-12-24 06:47:17+00:00,3,1,@Agarwalji4699 A song everyone hates but you secretly love? #boAtXMas,
Boat,B2C,1.47427E+18,2021-12-24 06:46:47+00:00,3,1,"@Shubham_1176 Maybe if you DARE this time, you will 💃
#boAtXMas",💃
Boat,B2C,1.47427E+18,2021-12-24 06:46:05+00:00,2,1,@RahulSinghh98 Tell us you love music without telling us you love music 🙃 #boAtXMas,🙃
Boat,B2C,1.47427E+18,2021-12-24 06:45:31+00:00,3,1,"@voguestory Would you rather watch a scary movie at 2 in the night or listen to a song you absolutely hate, for 3 days? #boAtXMas",
Boat,B2C,1.47427E+18,2021-12-24 06:43:38+00:00,3,1,"@swati_0007 Tag 5 friends and ask them a question each, only using emojis 😛 and #boAtXMas",😛
Boat,B2C,1.47427E+18,2021-12-24 06:42:53+00:00,3,1,@Gaurang321 And you still wanna win more? https://t.co/VCefUrluOl,
Boat,B2C,1.47427E+18,2021-12-24 06:36:15+00:00,4,0,@iamkumar_2021 #boAtXMas https://t.co/2rSD2G5YsZ,
Boat,B2C,1.47427E+18,2021-12-24 06:35:36+00:00,19,1,@Maheshkadari06 #boAtXMas https://t.co/9iwBZhiy5u,
Boat,B2C,1.47427E+18,2021-12-24 06:30:51+00:00,1271,510,"🎅 loves surprises but he also loves riddles. Here's one for you!

If
🎅 X 🎅 = 36
🎄 + 🎅 = 26
🎁 + 🎅 + 🎅 = 15
Then
🎅 +🎄  + 🎁 = ❓

Drop your answer in the comments below using #boAtXMas and WIN Rockerz 255 Pro this Christmas!",🎅🎅🎅🎄🎅🎁🎅🎅🎅🎄🎁❓
Boat,B2C,1.47427E+18,2021-12-24 06:29:12+00:00,3,1,"@GanjooVarun If you were an emoji, which one would you have been? 🤔 #boAtXMas",🤔
Boat,B2C,1.47427E+18,2021-12-24 06:28:31+00:00,3,2,"@Gaurang321 The best Christmas gift you ever got? 🦌
#boAtXMas",🦌
Boat,B2C,1.47427E+18,2021-12-24 06:27:59+00:00,0,0,"@TechyyManish Tag 5 friends and ask them a question each, only using emojis 😛 and #boAtXMas",😛
Boat,B2C,1.47426E+18,2021-12-24 05:55:34+00:00,2,1,@vamshichary1431 Replace a word in your top 5 songs with 'boAt' and tweet using #boAtXMas 🎅,🎅
Boat,B2C,1.47426E+18,2021-12-24 05:53:26+00:00,4,1,"@Balaji12071444 Tweet a picture with your favourite boAt gear and tell us why you need another one 😛
#boAtXMas",😛
Boat,B2C,1.47426E+18,2021-12-24 05:51:15+00:00,1,1,@its_rattu Tell us a secret about your playlist 🤔 #boAtXMas,🤔
Boat,B2C,1.47426E+18,2021-12-24 05:50:20+00:00,3,1,@Brijesh1608 The last song you heard? 👀 #boAtXMas,👀
Boat,B2C,1.47426E+18,2021-12-24 05:48:31+00:00,3,2,@Somnath49113746 Tweet why you deserve to win a #boAtXMas gift this Christmas and get 300 RTs or Likes 😎 Win it if you do.,😎
Boat,B2C,1.47426E+18,2021-12-24 05:46:51+00:00,2,1,@jdnats Have you ever secretly liked a song that everyone hates? 🤔 #boAtXMas,🤔
Boat,B2C,1.47425E+18,2021-12-24 05:45:04+00:00,2,1,@myselfalok08 Tell us one thing you love the most about us? 🙃 #boAtXMas,🙃
Boat,B2C,1.47425E+18,2021-12-24 05:31:58+00:00,411,251,"Just like us, Santa loves a game of Truth &amp; Dare 😱 The next SURPRISE is just a merry round away! 

Are you ready to WIN Airdopes 381? 🎵

Comment Truth or Dare using #boAtXMas below and we will tell you what to do 😎",😱🎵😎
Boat,B2C,1.47425E+18,2021-12-24 05:11:54+00:00,0,0,@RahulMohan_97 #boAtXMas https://t.co/iP4f1RkkdP,
Boat,B2C,1.47425E+18,2021-12-24 05:10:46+00:00,4,0,@Vikastan2912 @kbsarfaraz @rajatvik @Rrv_06 @surajwable @Rakesh806Rakesh #boAtXMas https://t.co/JGi3EOAANh,
Boat,B2C,1.47425E+18,2021-12-24 05:10:10+00:00,2,0,@Poojasawant95 #boAtXMas https://t.co/efVOBqH3aZ,
Boat,B2C,1.47425E+18,2021-12-24 05:09:44+00:00,1,0,@KhatarkarShikha #boAtXMas https://t.co/YeePvR5Ffv,
Boat,B2C,1.47424E+18,2021-12-24 04:38:21+00:00,124,52,https://t.co/Y1nxV4Vrvj,
Boat,B2C,1.47424E+18,2021-12-24 04:37:35+00:00,483,322,"Rockerz 333 is up the Xmas tree, guys🎄The game begins!

This tweet has 1 TRUTH and 2 LIES 🤥

Comment the Truth below using #boAtXMas &amp; claim your surprise.

It comes in 5️⃣ colours 
It plays for up to 30 hours ⚡
It has IPX7 resistance 💦

Check the first comment for a HINT 👀",🎄🤥️⃣⚡💦👀
Boat,B2C,1.47423E+18,2021-12-24 03:59:40+00:00,221,153,"How about we let YOU choose the surprises you want from 🎅 Let's start with a quick game?

Take the poll and RT your choice using #boAtXMas 

1500 RTs and we will begin the party! 🥳🥳🥳",🎅🥳🥳🥳
Boat,B2C,1.474E+18,2021-12-23 12:43:53+00:00,228,71,"The coolest Christmas party is happening in the town!!!🌲🥳

When? Tomorrow
Where? @RockWithboAt
Why? Because who doesn’t want surprises getting delivered straight from 🎅🏻🎅

Give us a ❤️ if you're ready for #boAtXMas 🎁",🌲🥳’🎅🏻🎅❤️🎁
Boat,B2C,1.47396E+18,2021-12-23 10:06:34+00:00,59,3,"Work hard, groove harder - Living by your mantra for life @amangupta0303 🙌 https://t.co/um86yWfJQj",🙌
Boat,B2C,1.4739E+18,2021-12-23 06:31:22+00:00,62,5,"#WatchIris is now LIVE
Whether you go with red or blue, it is meant to leave the world green with envy. 

Bright AMOLED screen 🔆
8 sports modes ⛹️‍♂️
7* day battery ⚡

Open your eyes wide and  #SwitchOverToTheBrightSide ⌚

https://t.co/zF1TtMi4sh 🔗 https://t.co/XfEV9VxDKu",🔆⛹️‍♂️⚡⌚🔗
